,0,1,Date,Country
156,1312056770882424832,0.0,10/02/20,CA
157,1312057656534761474,-0.3583333333333333,10/02/20,US
158,1312059899627687937,-0.027777777777777773,10/02/20,CA
159,1312060680263135241,0.8,10/02/20,US
160,1312061343067967489,0.0,10/02/20,US
161,1312062157245341696,1.0,10/02/20,US
162,1312062655893438464,0.5,10/02/20,NL
163,1312063910300786689,0.13636363636363635,10/02/20,US
164,1312065457709551617,0.0,10/02/20,US
165,1312065457726386178,0.0,10/02/20,US
166,1312065822517456897,0.0,10/02/20,CA
167,1312066069738127360,0.0,10/02/20,US
168,1312066824947863555,0.0,10/02/20,US
169,1312066996654215169,0.5,10/02/20,GB
170,1312067147317747713,0.17727272727272728,10/02/20,US
171,1312069806691155974,0.0,10/02/20,US
172,1312071435200811009,-0.476837158203125,10/02/20,US
173,1312072445558431746,0.0,10/02/20,CA
174,1312074072923267074,0.1111111111111111,10/02/20,US
175,1312074601090826240,0.26666666666666666,10/02/20,CA
176,1312075369147756547,0.03958333333333333,10/02/20,US
177,1312075532780142601,-0.09833333333333334,10/02/20,GB
178,1312077399144706049,-0.03333333333333334,10/02/20,US
179,1312077900934524928,0.06111111111111111,10/02/20,US
180,1312077965128282114,0.0,10/02/20,KW
181,1312080087466950658,0.0,10/02/20,US
182,1312080414140321793,0.07575757575757576,10/02/20,CA
183,1312080720311906305,0.35,10/02/20,US
184,1312080930140573699,0.21666666666666665,10/02/20,CA
185,1312081547609010176,-0.04166666666666667,10/02/20,
186,1312083892225159168,0.0,10/02/20,US
187,1312084344186511362,0.6,10/02/20,CA
188,1312085325972340736,-0.06666666666666668,10/02/20,US
189,1312086639573782528,0.0,10/02/20,ES
190,1312087477423869952,0.75,10/02/20,IE
191,1312089587838312449,0.0,10/02/20,US
192,1312091064124219392,0.4,10/02/20,GB
193,1312092716826722304,0.5,10/02/20,US
194,1312093332626001920,0.0,10/02/20,
195,1312093454684631040,0.45,10/02/20,GB
196,1312094003358130176,0.17454545454545456,10/02/20,US
197,1312095266648977409,0.0,10/02/20,CA
198,1312099012539871232,0.10416666666666666,10/02/20,GR
199,1312100404457472000,0.2857142857142857,10/02/20,US
200,1312100912488357890,0.5,10/02/20,GB
201,1312101529311084544,0.0,10/02/20,US
202,1312101655156940800,-1.0,10/02/20,US
203,1312102456235454464,0.0,10/02/20,US
204,1312103294777475072,-0.2,10/02/20,US
205,1312104045343981568,0.06818181818181818,10/02/20,
206,1312104992891793409,0.4,10/02/20,CA
207,1312106175622639617,0.0,10/02/20,GB
208,1312107089909538816,0.2272727272727273,10/02/20,US
209,1312107203688452104,0.7875,10/02/20,CA
210,1312107330113204225,0.0,10/02/20,US
211,1312107681302245376,0.0,10/02/20,CA
212,1312108315762016257,0.0,10/02/20,
213,1312109988748222465,0.0,10/02/20,US
214,1312115013864230912,0.5,10/02/20,
215,1312116410206711809,0.16,10/02/20,US
216,1312116648485154816,0.0,10/02/20,US
217,1312117244344762369,0.16666666666666666,10/02/20,US
218,1312117463241289730,0.30000000000000004,10/02/20,IE
219,1312119433733697536,-0.6,10/02/20,ZA
220,1312120197948403720,0.6875,10/02/20,US
221,1312120528761626624,0.0,10/02/20,NG
222,1312120684181483520,0.0,10/02/20,US
223,1312121056400822273,0.12424242424242422,10/02/20,KR
224,1312122064233353216,-0.4,10/02/20,US
225,1312122550189613062,0.0,10/02/20,
226,1312123477281828864,-0.4,10/02/20,US
227,1312124119261933568,0.0,10/02/20,US
228,1312124929639239680,0.0,10/02/20,US
229,1312125473644666880,0.06818181818181818,10/02/20,US
230,1312125830399619073,-0.05,10/02/20,US
231,1312126371754196993,0.5,10/02/20,
232,1312126431049129984,0.0,10/02/20,US
233,1312127935822749702,0.0,10/02/20,CA
234,1312131153239789568,0.2272727272727273,10/02/20,US
235,1312131854116347905,0.25,10/02/20,US
236,1312134395554271232,0.0,10/02/20,CA
237,1312135016244109312,0.0,10/02/20,QA
238,1312136005697171456,0.04342857142857142,10/02/20,US
239,1312136047086637056,0.12424242424242422,10/02/20,US
240,1312137637617045507,0.0,10/02/20,
241,1312139457810763776,0.03333333333333333,10/02/20,US
242,1312141044100653057,0.0,10/02/20,US
243,1312142942279090176,0.2090909090909091,10/02/20,CA
244,1312143178133192704,0.13636363636363635,10/02/20,US
245,1312143190418366464,0.6000000000000001,10/02/20,
246,1312143681634271235,0.11489898989898988,10/02/20,US
247,1312143706741374978,0.013333333333333329,10/02/20,GB
248,1312145183694184448,-0.105,10/02/20,GB
249,1312145766228533248,-0.1875,10/02/20,US
250,1312146332820226050,0.15,10/02/20,NZ
251,1312149553865318401,0.2,10/02/20,AU
252,1312151135210205185,0.0,10/02/20,AU
253,1312153004968038400,0.5,10/02/20,US
254,1312154909928648705,0.4,10/02/20,CA
255,1312155585152905217,0.0,10/02/20,US
256,1312158105719853057,0.0,10/02/20,GB
257,1312158608772141056,0.0,10/02/20,IE
258,1312159444478746625,0.0,10/02/20,IT
259,1312159954862653440,0.0,10/02/20,CA
260,1312161167482089472,0.0,10/02/20,GB
261,1312162291316449281,-0.0625,10/02/20,US
262,1312162312694890497,0.0,10/02/20,US
263,1312163147873087490,0.325,10/02/20,US
264,1312163361585418240,0.325,10/02/20,US
265,1312165185310711808,0.10000000000000003,10/02/20,GB
266,1312165336121180163,0.125,10/02/20,CA
267,1312166003942461442,-0.2,10/02/20,US
268,1312166481291927554,0.2272727272727273,10/02/20,US
269,1312167652362645504,0.0,10/02/20,
270,1312167866121121793,0.225,10/02/20,CA
271,1312167887038103552,0.0,10/02/20,US
272,1312169753541177346,0.125,10/02/20,CA
273,1312169854791630848,0.0,10/02/20,
274,1312169995875606529,0.5,10/02/20,US
275,1312170003429421056,0.5,10/02/20,US
276,1312170591894466561,0.0,10/02/20,US
277,1312171729121284097,0.625,10/02/20,US
278,1312171871228497920,0.0998895202020202,10/02/20,US
279,1312175511905292293,-0.105,10/02/20,GB
280,1312176792271155202,0.35,10/02/20,IT
281,1312176858176266241,0.8,10/02/20,CA
282,1312176918360289280,0.11818181818181818,10/02/20,US
283,1312177613780123650,0.5625,10/02/20,PA
284,1312179170437259264,0.0,10/02/20,US
285,1312179479431712770,0.03333333333333333,10/02/20,US
286,1312182692419530752,0.0,10/02/20,US
287,1312187998528651265,0.0,10/02/20,US
288,1312194047159660544,0.14285714285714285,10/02/20,
289,1312194114033602561,0.0,10/02/20,US
290,1312195103725809664,0.0,10/02/20,US
291,1312197691317731330,0.3416666666666666,10/02/20,US
292,1312203260996976641,0.09393939393939396,10/02/20,US
293,1312203614111166468,0.48,10/02/20,US
294,1312206356632367106,0.1,10/02/20,US
295,1312206780240261121,0.125,10/02/20,CA
296,1312211276412592130,0.25,10/02/20,US
297,1312212861729402880,0.0,10/02/20,AT
298,1312214171124027392,0.6,10/02/20,CA
299,1312214977298587648,0.5270833333333333,10/02/20,CA
300,1312216477341159426,0.5,10/02/20,US
301,1312217123163316224,-0.5,10/02/20,US
302,1312217509521772545,0.0,10/02/20,US
303,1312218189582028800,0.2,10/02/20,US
304,1312218495078281217,0.05000000000000002,10/02/20,US
305,1312219418039115776,0.15,10/02/20,US
306,1312222240386297856,0.0,10/02/20,US
307,1312227382657507332,0.0,10/02/20,US
308,1312229412851589121,0.25625,10/02/20,BR
309,1312229447429500928,-0.13333333333333336,10/02/20,US
310,1312232075991437312,0.4621212121212121,10/02/20,
311,1312234617739509761,0.325,10/02/20,US
312,1312238024969814022,0.3203125,10/02/20,GT
313,1312241735427411974,0.0,10/02/20,PL
314,1312242667926040577,0.13636363636363635,10/02/20,US
315,1312242809773207553,0.13636363636363635,10/02/20,US
316,1312243090443374593,0.0,10/02/20,US
317,1312244746983813120,0.5,10/02/20,US
0,1312250292541554688,0.0,10/03/20,US
1,1312251912314642432,-0.3,10/03/20,US
2,1312256728528941057,0.16000000000000006,10/03/20,AU
3,1312258488278618112,-0.1,10/03/20,US
4,1312258591030677505,0.21875,10/03/20,US
5,1312259091645906946,0.0,10/03/20,CA
6,1312259092711264261,-0.20625,10/03/20,CA
7,1312259595004383233,0.3136363636363637,10/03/20,GB
8,1312261492427894785,0.625,10/03/20,US
9,1312262588009459718,-0.1875,10/03/20,US
10,1312266341345234945,-0.125,10/03/20,US
11,1312267730045800449,0.7,10/03/20,US
12,1312268261279625216,0.0,10/03/20,US
13,1312271924890755072,0.29500000000000004,10/03/20,TH
14,1312275078898429953,0.0625,10/03/20,
15,1312276411722457090,-0.2916666666666667,10/03/20,US
16,1312277666595319809,0.0,10/03/20,US
17,1312278751452037121,0.2,10/03/20,GB
18,1312280938416668674,0.0,10/03/20,GB
19,1312280983203246080,0.0,10/03/20,PH
20,1312283251721990144,-0.1,10/03/20,CA
21,1312283572380798976,0.5,10/03/20,US
22,1312285887070441472,0.225,10/03/20,US
23,1312286304944771072,0.21587301587301588,10/03/20,GB
24,1312288054401433600,0.03333333333333333,10/03/20,IN
25,1312288409633792000,0.3333333333333333,10/03/20,CA
26,1312289863773888512,0.3333333333333333,10/03/20,PH
27,1312289942727524352,0.625,10/03/20,NL
28,1312291101982810113,0.12323232323232325,10/03/20,US
29,1312291691747921926,0.0,10/03/20,GB
30,1312293033824727043,0.3238095238095238,10/03/20,AU
31,1312293574587953152,0.5,10/03/20,IN
32,1312295831584694272,0.0,10/03/20,GB
33,1312298036618551296,0.0,10/03/20,GB
34,1312298348716548099,0.06818181818181818,10/03/20,GB
35,1312299162311045121,0.0,10/03/20,US
36,1312299687718916098,0.5,10/03/20,GB
37,1312300506346328069,0.5,10/03/20,GB
38,1312300507780788226,0.0,10/03/20,SE
39,1312301708484243456,0.2,10/03/20,GB
40,1312302001032589314,0.1787878787878788,10/03/20,IE
41,1312303256224198657,-0.5,10/03/20,CA
42,1312304255215177728,0.45,10/03/20,GB
43,1312305146576150528,0.0,10/03/20,US
44,1312305281376944130,0.0,10/03/20,SE
45,1312306162654564354,0.0,10/03/20,US
46,1312306530725752832,0.05555555555555556,10/03/20,GB
47,1312306662972297216,-0.15625,10/03/20,GB
48,1312307284060581888,0.06818181818181818,10/03/20,GB
49,1312308178558877696,0.0,10/03/20,AU
50,1312310929678245888,0.0,10/03/20,US
51,1312312870462533632,0.0,10/03/20,US
52,1312312872681320448,0.0,10/03/20,US
53,1312312943866900480,0.0,10/03/20,GB
54,1312313562426232832,0.0,10/03/20,US
55,1312314834969653250,-0.2916666666666667,10/03/20,GB
56,1312315096878776322,0.0,10/03/20,US
57,1312316313621143554,0.5,10/03/20,MY
58,1312317233784385538,0.12424242424242422,10/03/20,US
59,1312317788569165824,-0.11666666666666665,10/03/20,AE
60,1312317852146262021,0.09454545454545453,10/03/20,CA
61,1312320274436562944,0.7,10/03/20,US
62,1312320858426429441,-0.25,10/03/20,
63,1312320963883732996,0.1,10/03/20,AT
64,1312321630924754944,-0.125,10/03/20,GB
65,1312322164532678656,0.0,10/03/20,GB
66,1312322256844976128,0.0,10/03/20,GB
67,1312325395631558656,0.0,10/03/20,US
68,1312327795477938176,0.25,10/03/20,CA
69,1312329949605498881,0.4,10/03/20,NG
70,1312331610210160640,0.0,10/03/20,GB
71,1312332105494540288,0.85,10/03/20,NZ
72,1312332574711144448,-0.025,10/03/20,CA
73,1312332576367935488,-0.008333333333333331,10/03/20,CA
74,1312333126690131968,-0.1,10/03/20,PL
75,1312334642280894470,0.0,10/03/20,PL
76,1312335372211417090,0.5333333333333333,10/03/20,GB
77,1312335595780284416,0.0,10/03/20,GB
78,1312336108223688706,0.0,10/03/20,PL
79,1312336357293924353,0.13636363636363635,10/03/20,GB
80,1312336601603686401,0.13636363636363635,10/03/20,GB
81,1312336753324417024,0.03333333333333333,10/03/20,MA
82,1312338105177907200,-0.25,10/03/20,US
83,1312338838220546048,0.0,10/03/20,GB
84,1312339412638932996,0.13437500000000002,10/03/20,GB
85,1312339657225572353,0.0,10/03/20,GH
86,1312341189434187777,0.05185185185185185,10/03/20,PH
87,1312341320971759616,1.0,10/03/20,AU
88,1312343068725706752,0.121875,10/03/20,BE
89,1312343226330894336,0.4111111111111112,10/03/20,BT
90,1312343750866350082,0.08333333333333333,10/03/20,US
91,1312343970714976257,0.6,10/03/20,US
92,1312346669019615232,0.0,10/03/20,MV
93,1312346673746784257,0.2222222222222222,10/03/20,PL
94,1312346702385483776,-0.07777777777777778,10/03/20,DE
95,1312347296672083969,0.022222222222222216,10/03/20,CA
96,1312347297867460608,0.125,10/03/20,CA
97,1312347304536363009,0.1,10/03/20,IN
98,1312347305756905473,0.0,10/03/20,IN
99,1312347332957163521,0.8,10/03/20,ZA
100,1312348660789895168,-0.016666666666666666,10/03/20,GB
101,1312349736255488006,0.0,10/03/20,PL
102,1312354228573274112,-0.1555555555555556,10/03/20,IN
103,1312355103790243841,0.0,10/03/20,FR
104,1312355105195384832,0.14666666666666667,10/03/20,GB
105,1312356154735984640,0.3583854166666667,10/03/20,GB
106,1312359243081633794,0.0,10/03/20,GB
107,1312359500863610881,0.0,10/03/20,GB
108,1312360143623909377,-0.6,10/03/20,US
109,1312360608407474176,0.16666666666666666,10/03/20,PT
110,1312361178392264705,0.0,10/03/20,JP
111,1312361790710460421,0.0,10/03/20,US
112,1312362145732943872,-0.025,10/03/20,CA
113,1312362872471728128,0.028787878787878782,10/03/20,US
114,1312363027853840385,0.3380952380952381,10/03/20,IN
115,1312363741544144897,-0.3499999999999999,10/03/20,US
116,1312364395784278016,0.0,10/03/20,GB
117,1312366990284263425,0.4535714285714286,10/03/20,GB
118,1312370559469056001,0.0,10/03/20,US
119,1312371928003477505,0.0,10/03/20,US
120,1312374695606595589,0.0,10/03/20,PH
121,1312376209469329412,0.625,10/03/20,IE
122,1312377800247123969,0.3,10/03/20,GB
123,1312378005021286400,-0.15,10/03/20,IE
124,1312382450413318145,-0.041666666666666664,10/03/20,GB
125,1312383683580567558,0.4166666666666666,10/03/20,US
126,1312384270955016194,0.43333333333333335,10/03/20,US
127,1312384983772917761,0.1194444444444444,10/03/20,GB
128,1312386976746741760,-0.5,10/03/20,SE
129,1312392218741600258,0.0,10/03/20,US
130,1312392303651090437,0.0,10/03/20,KW
131,1312392765402222592,0.2777777777777777,10/03/20,US
132,1312393191631589376,0.625,10/03/20,TZ
133,1312395753520861185,0.525,10/03/20,US
134,1312395914162569219,-0.1,10/03/20,MM
135,1312396291591159808,-0.19375,10/03/20,US
136,1312396388689416192,1.0,10/03/20,NG
137,1312396484810334208,0.0,10/03/20,US
138,1312398262914121729,0.06547619047619048,10/03/20,CA
139,1312398574345428993,-0.2,10/03/20,PH
140,1312399064814813184,-0.03333333333333334,10/03/20,PH
141,1312399316334460929,0.5,10/03/20,
142,1312399568735264771,0.26515151515151514,10/03/20,US
143,1312400457592176641,0.0,10/03/20,GB
144,1312400900988702725,0.13636363636363635,10/03/20,GB
145,1312406220028948481,0.0,10/03/20,ZA
146,1312407193438744576,0.2,10/03/20,CA
147,1312407319033061377,0.4,10/03/20,ZA
148,1312407646532665344,0.5,10/03/20,PH
149,1312408488254070793,0.30277777777777776,10/03/20,US
150,1312409084356853765,0.3958333333333333,10/03/20,US
151,1312409890753859585,-0.03636363636363636,10/03/20,US
152,1312410853845749760,-0.5,10/03/20,US
153,1312411559579267073,0.6,10/03/20,US
154,1312414889059610625,0.04285714285714285,10/03/20,GB
155,1312416050919612418,0.0,10/03/20,
156,1312417884333842432,-0.8,10/03/20,
157,1312418039212761089,0.4625,10/03/20,
158,1312418592579878913,0.1,10/03/20,US
159,1312418844686909447,0.0,10/03/20,US
160,1312419037935140864,0.09375,10/03/20,
161,1312420169613008897,0.4125,10/03/20,US
162,1312423479149506562,0.0,10/03/20,MY
163,1312424406132686848,0.55,10/03/20,US
164,1312425168921333761,0.0,10/03/20,GB
165,1312425207324241920,0.32261904761904764,10/03/20,US
166,1312425756518219778,-0.375,10/03/20,US
167,1312426297822453761,0.0,10/03/20,US
168,1312429297362235402,0.0,10/03/20,US
169,1312429410809794560,0.0,10/03/20,
170,1312431641063829507,1.0,10/03/20,US
171,1312431922384113667,0.0,10/03/20,US
172,1312434832446812162,0.5,10/03/20,US
173,1312435760176406528,0.2272727272727273,10/03/20,GB
174,1312436636890796040,0.22000000000000008,10/03/20,CA
175,1312437310949003266,-0.033333333333333326,10/03/20,CA
176,1312437396231737344,0.2,10/03/20,GB
177,1312437438850060288,0.0,10/03/20,US
178,1312438021606711296,0.0,10/03/20,CA
179,1312439031385354245,-0.3333333333333333,10/03/20,US
180,1312440760646549504,0.13636363636363635,10/03/20,US
181,1312441858895736838,0.0,10/03/20,CA
182,1312442471431892994,0.2272727272727273,10/03/20,
183,1312442994927128577,0.35,10/03/20,US
184,1312443667123068930,0.75,10/03/20,US
185,1312445682318372870,0.1903409090909091,10/03/20,CA
186,1312445730238263296,-0.5000000000000001,10/03/20,CA
187,1312446791250370567,-0.25,10/03/20,GB
188,1312448209583628289,0.0,10/03/20,US
189,1312449966804070402,0.0,10/03/20,US
190,1312450088489287681,0.3,10/03/20,GB
191,1312450466077261824,0.5,10/03/20,GB
192,1312451359040393218,0.008333333333333333,10/03/20,CA
193,1312452381959880706,0.0,10/03/20,PL
194,1312452553766920195,0.0,10/03/20,US
195,1312453292371275777,-0.1875,10/03/20,US
196,1312453711617159168,0.0,10/03/20,US
197,1312454965470793729,0.0,10/03/20,GB
198,1312455657732284422,0.31689527107007576,10/03/20,US
199,1312456325352153088,0.24,10/03/20,AU
200,1312457524872802304,0.17045454545454544,10/03/20,CA
201,1312458053938077696,-0.03787878787878788,10/03/20,US
202,1312459046499180545,0.0,10/03/20,US
203,1312461957685944320,0.5666666666666668,10/03/20,
204,1312462143162216448,0.0,10/03/20,US
205,1312463070099202048,-0.006313131313131326,10/03/20,US
206,1312463079007903745,0.0,10/03/20,CA
207,1312465968338067457,0.0,10/03/20,US
208,1312466206599729152,0.04545454545454545,10/03/20,CA
209,1312466753012731905,0.05357142857142857,10/03/20,US
210,1312467330954268675,0.0,10/03/20,US
211,1312467713181118465,0.0,10/03/20,TH
212,1312468266812534787,0.03125,10/03/20,GB
213,1312469075449192448,-0.07500000000000001,10/03/20,US
214,1312469642498043904,0.0,10/03/20,US
215,1312470163271290880,0.0,10/03/20,US
216,1312470757377626114,0.0,10/03/20,GB
217,1312472682991030272,0.31666666666666665,10/03/20,US
218,1312473375231541248,0.0,10/03/20,CA
219,1312473961762938880,0.21527777777777776,10/03/20,CA
220,1312477417781379073,1.0,10/03/20,US
221,1312478432870068224,0.5666666666666668,10/03/20,
222,1312479204512985088,-0.1,10/03/20,JM
223,1312480642882392064,0.0,10/03/20,US
224,1312480928933965824,-0.02424242424242426,10/03/20,CA
225,1312481654103961600,0.6,10/03/20,US
226,1312482480365027328,0.125,10/03/20,
227,1312482761484038144,0.28409090909090906,10/03/20,US
228,1312482778642964480,0.5,10/03/20,US
229,1312483298166272002,0.0,10/03/20,GB
230,1312483324108046337,0.12424242424242422,10/03/20,US
231,1312483429439606785,0.5041666666666667,10/03/20,US
232,1312483782159552513,0.0,10/03/20,US
233,1312484956031967232,0.5,10/03/20,GB
234,1312485626462183424,0.25,10/03/20,US
235,1312485932885401602,0.5,10/03/20,US
236,1312486846253867009,0.175,10/03/20,
237,1312488331586879489,0.0,10/03/20,US
238,1312490518157250560,0.0,10/03/20,GB
239,1312491269101215745,0.6,10/03/20,US
240,1312493980790132737,0.0,10/03/20,US
241,1312494393413128192,0.06818181818181818,10/03/20,US
242,1312494960478887936,-0.06212121212121211,10/03/20,US
243,1312495294697730048,0.1,10/03/20,US
244,1312495369750634496,-0.5,10/03/20,GB
245,1312495399211470848,0.0,10/03/20,US
246,1312496440459976704,0.4083333333333334,10/03/20,IE
247,1312497761636413441,0.05,10/03/20,GH
248,1312498452077572096,0.12424242424242422,10/03/20,US
249,1312499039791792128,0.0,10/03/20,US
250,1312499173665636353,0.0,10/03/20,US
251,1312503952085192704,-0.30000000000000004,10/03/20,GB
252,1312504618291654657,0.0,10/03/20,
253,1312505339569348609,0.0,10/03/20,US
254,1312506991718268930,0.0,10/03/20,US
255,1312507633740382209,0.325,10/03/20,US
256,1312508862545633281,0.0,10/03/20,GH
257,1312508863107657728,0.06818181818181818,10/03/20,US
258,1312509793790091266,0.0,10/03/20,US
